trade_no,entry_id,exit_id,entry_sample_id,exit_sample_id,entry_raw_t_id,exit_raw_t_id,entry_timestamp,exit_timestamp,side,side_name,trade_prob_at_entry,dir_prob_at_entry,return_pred_at_entry,trade_prob_minus_threshold,dir_decision_margin,selected_thr_trade,selected_thr_dir,time_to_exit_bars,time_to_exit_minutes,exit_type,realized_return,gross_pnl,net_pnl,is_win,is_direction_correct
11,2929,2930,2929,2930,2934,2935,2021-04-17 16:05:00+00:00,2021-04-17 16:10:00+00:00,1,long,0.7708327558992512,0.6738063101155828,0.015718653798103333,0.15083275589925116,0.07380631011558281,0.62,0.6,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
12,2931,2932,2931,2932,2936,2937,2021-04-17 16:15:00+00:00,2021-04-17 16:20:00+00:00,1,long,0.6799325219956458,0.6642214982116971,0.028574049472808838,0.059932521995645804,0.06422149821169709,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
13,2932,2933,2932,2933,2937,2938,2021-04-17 16:20:00+00:00,2021-04-17 16:25:00+00:00,-1,short,0.623113221390156,0.32540055498864406,0.025003187358379364,0.003113221390156018,0.07459944501135596,0.62,0.6,1,5.0,vertical,-0.0003360772680025548,0.0003360772680025548,3.6077268002554746e-05,1,1
14,2953,2954,2953,2954,2958,2959,2021-04-17 18:05:00+00:00,2021-04-17 18:10:00+00:00,1,long,0.6991745437901171,0.6948760110241001,-0.025597304105758667,0.07917454379011712,0.09487601102410015,0.62,0.6,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
15,3021,3022,3021,3022,3026,3027,2021-04-17 23:45:00+00:00,2021-04-17 23:50:00+00:00,1,long,0.6312025992434913,0.6895601727956854,-0.0799553394317627,0.011202599243491318,0.0895601727956854,0.62,0.6,1,5.0,vertical,0.0005284400540404022,0.0005284400540404022,0.00022844005404040215,1,1
16,3023,3024,3023,3024,3028,3029,2021-04-17 23:55:00+00:00,2021-04-18 00:00:00+00:00,1,long,0.6414090133664807,0.7025004106147097,0.004801847040653229,0.02140901336648071,0.10250041061470971,0.62,0.6,1,5.0,vertical,0.0,0.0,-0.00030000000000000003,0,0
17,3024,3025,3024,3025,3029,3030,2021-04-18 00:00:00+00:00,2021-04-18 00:05:00+00:00,1,long,0.6402705139076175,0.7140012114828844,0.006477028131484985,0.02027051390761747,0.11400121148288445,0.62,0.6,1,5.0,vertical,0.0011392607120797038,0.0011392607120797038,0.0008392607120797038,1,1
18,3025,3026,3025,3026,3030,3031,2021-04-18 00:05:00+00:00,2021-04-18 00:10:00+00:00,1,long,0.7380077735368564,0.6524169351605764,0.04891446605324745,0.11800777353685643,0.05241693516057644,0.62,0.6,1,5.0,vertical,0.0015842081047594547,0.0015842081047594547,0.0012842081047594548,1,1
19,3028,3029,3028,3029,3033,3034,2021-04-18 00:20:00+00:00,2021-04-18 00:25:00+00:00,-1,short,0.6904068488315884,0.32832692326112495,0.049145959317684174,0.07040684883158843,0.07167307673887507,0.62,0.6,1,5.0,lower,-0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
20,3031,3032,3031,3032,3036,3037,2021-04-18 00:35:00+00:00,2021-04-18 00:40:00+00:00,1,long,0.6437688921357619,0.703298484294762,-0.019043534994125366,0.023768892135761943,0.10329848429476207,0.62,0.6,1,5.0,vertical,0.0020635013934224844,0.0020635013934224844,0.0017635013934224845,1,1
21,3032,3033,3032,3033,3037,3038,2021-04-18 00:40:00+00:00,2021-04-18 00:45:00+00:00,1,long,0.7949894698547074,0.6328210491095896,-0.020564600825309753,0.17498946985470742,0.032821049109589606,0.62,0.6,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
22,3035,3036,3035,3036,3040,3041,2021-04-18 00:55:00+00:00,2021-04-18 01:00:00+00:00,1,long,0.6304724821018235,0.677597886778975,-0.013703063130378723,0.0104724821018235,0.07759788677897506,0.62,0.6,1,5.0,vertical,-0.0005858013173565269,-0.0005858013173565269,-0.0008858013173565269,0,0
23,3037,3038,3037,3038,3042,3043,2021-04-18 01:05:00+00:00,2021-04-18 01:10:00+00:00,1,long,0.6703573618500127,0.6565644378267875,-0.02715471386909485,0.050357361850012716,0.05656443782678755,0.62,0.6,1,5.0,vertical,-0.0008670763927511871,-0.0008670763927511871,-0.001167076392751187,0,0
24,3039,3040,3039,3040,3044,3045,2021-04-18 01:15:00+00:00,2021-04-18 01:20:00+00:00,-1,short,0.7737876967839173,0.3710018377238582,0.04239744693040848,0.15378769678391735,0.028998162276141826,0.62,0.6,1,5.0,lower,-0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
25,3041,3042,3041,3042,3046,3047,2021-04-18 01:25:00+00:00,2021-04-18 01:30:00+00:00,1,long,0.7508687233769743,0.6615803946995095,-0.035203516483306885,0.1308687233769743,0.06158039469950949,0.62,0.6,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
26,3042,3043,3042,3043,3047,3048,2021-04-18 01:30:00+00:00,2021-04-18 01:35:00+00:00,1,long,0.6745759978389286,0.7024785855096721,-0.013298101723194122,0.054575997838928636,0.10247858550967215,0.62,0.6,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
27,3059,3060,3059,3060,3064,3065,2021-04-18 02:55:00+00:00,2021-04-18 03:00:00+00:00,1,long,0.7584919838275131,0.6572488316089835,0.006304800510406494,0.13849198382751315,0.05724883160898353,0.62,0.6,1,5.0,vertical,0.0021674633026123047,0.0021674633026123047,0.0018674633026123048,1,1
28,3060,3061,3060,3061,3065,3066,2021-04-18 03:00:00+00:00,2021-04-18 03:05:00+00:00,1,long,0.706099925522577,0.7091575550491382,-0.05062328279018402,0.08609992552257706,0.10915755504913827,0.62,0.6,1,5.0,vertical,-0.0020075717475265265,-0.0020075717475265265,-0.0023075717475265264,0,0
29,3066,3067,3066,3067,3071,3072,2021-04-18 03:30:00+00:00,2021-04-18 03:35:00+00:00,1,long,0.7310075979937842,0.6729276474901258,-0.034608542919158936,0.11100759799378423,0.07292764749012581,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
30,3067,3068,3067,3068,3072,3073,2021-04-18 03:35:00+00:00,2021-04-18 03:40:00+00:00,-1,short,0.7649672131152305,0.3983934475966899,0.058144450187683105,0.14496721311523053,0.0016065524033101464,0.62,0.6,1,5.0,upper,0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
31,3068,3069,3068,3069,3073,3074,2021-04-18 03:40:00+00:00,2021-04-18 03:45:00+00:00,1,long,0.6951945867677998,0.6638949796558502,-0.04911574721336365,0.07519458676779978,0.06389497965585023,0.62,0.6,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
32,3069,3070,3069,3070,3074,3075,2021-04-18 03:45:00+00:00,2021-04-18 03:50:00+00:00,1,long,0.7545712373359639,0.6446984943534708,-0.047966405749320984,0.13457123733596388,0.04469849435347084,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
33,3071,3072,3071,3072,3076,3077,2021-04-18 03:55:00+00:00,2021-04-18 04:00:00+00:00,1,long,0.6937568931488645,0.6022552493083703,-0.0894770622253418,0.07375689314886447,0.0022552493083702885,0.62,0.6,1,5.0,vertical,0.0,0.0,-0.00030000000000000003,0,0
34,3072,3073,3072,3073,3077,3078,2021-04-18 04:00:00+00:00,2021-04-18 04:05:00+00:00,1,long,0.7663452821503596,0.6688835870660784,-0.04627695679664612,0.14634528215035958,0.06888358706607844,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
35,3074,3075,3074,3075,3079,3080,2021-04-18 04:10:00+00:00,2021-04-18 04:15:00+00:00,1,long,0.7517790492361308,0.6212441659276657,-0.010562069714069366,0.13177904923613082,0.02124416592766576,0.62,0.6,1,5.0,vertical,-0.0022837151773273945,-0.0022837151773273945,-0.0025837151773273944,0,0
36,3075,3076,3075,3076,3080,3081,2021-04-18 04:15:00+00:00,2021-04-18 04:20:00+00:00,1,long,0.6920679570120597,0.6647963400013199,0.05077195167541504,0.0720679570120597,0.06479634000131995,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
37,3076,3077,3076,3077,3081,3082,2021-04-18 04:20:00+00:00,2021-04-18 04:25:00+00:00,1,long,0.7372689694759608,0.6818880261312179,0.01094837486743927,0.11726896947596077,0.08188802613121793,0.62,0.6,1,5.0,vertical,-0.001480847247876227,-0.001480847247876227,-0.0017808472478762268,0,0
38,3080,3081,3080,3081,3085,3086,2021-04-18 04:40:00+00:00,2021-04-18 04:45:00+00:00,1,long,0.6845103558092622,0.6682935216210449,0.0030546188354492188,0.06451035580926223,0.06829352162104496,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
39,3081,3082,3081,3082,3086,3087,2021-04-18 04:45:00+00:00,2021-04-18 04:50:00+00:00,-1,short,0.7561503227049926,0.34233192962996806,0.041463546454906464,0.1361503227049926,0.057668070370031965,0.62,0.6,1,5.0,vertical,-0.0017387134721502662,0.0017387134721502662,0.0014387134721502663,1,1
40,3082,3083,3082,3083,3087,3088,2021-04-18 04:50:00+00:00,2021-04-18 04:55:00+00:00,-1,short,0.771475472611759,0.3789946314328264,0.04901048541069031,0.15147547261175898,0.02100536856717361,0.62,0.6,1,5.0,lower,-0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
41,3083,3084,3083,3084,3088,3089,2021-04-18 04:55:00+00:00,2021-04-18 05:00:00+00:00,-1,short,0.7792139821801197,0.3894336980959599,0.05190271884202957,0.15921398218011973,0.01056630190404012,0.62,0.6,1,5.0,vertical,-0.0027166735380887985,0.0027166735380887985,0.0024166735380887986,1,1
