trade_no,entry_id,exit_id,entry_sample_id,exit_sample_id,entry_raw_t_id,exit_raw_t_id,entry_timestamp,exit_timestamp,side,side_name,trade_prob_at_entry,dir_prob_at_entry,return_pred_at_entry,trade_prob_minus_threshold,dir_decision_margin,selected_thr_trade,selected_thr_dir,time_to_exit_bars,time_to_exit_minutes,exit_type,realized_return,gross_pnl,net_pnl,is_win,is_direction_correct
21,2953,2954.0,2953,2954.0,2958,2959,2021-04-17 18:05:00+00:00,2021-04-17 18:10:00+00:00,1,long,0.6747712944524941,0.6330101040874542,-0.0470377579331398,0.0947712944524941,0.13301010408745417,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
22,3018,3019.0,3018,3019.0,3023,3024,2021-04-17 23:30:00+00:00,2021-04-17 23:35:00+00:00,1,long,0.623935876828241,0.6466743040657659,0.05829170346260071,0.04393587682824107,0.14667430406576587,0.58,0.5,1,5.0,vertical,-0.0005351079744286835,-0.0005351079744286835,-0.0008351079744286835,0,0
23,3019,3020.0,3019,3020.0,3024,3025,2021-04-17 23:35:00+00:00,2021-04-17 23:40:00+00:00,1,long,0.6326392120156533,0.5102072191485045,0.0409163199365139,0.05263921201565336,0.010207219148504532,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
24,3020,3021.0,3020,3021.0,3025,3026,2021-04-17 23:40:00+00:00,2021-04-17 23:45:00+00:00,1,long,0.6438954312077032,0.5851546469119925,0.06856024265289307,0.06389543120770325,0.08515464691199248,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
25,3021,3022.0,3021,3022.0,3026,3027,2021-04-17 23:45:00+00:00,2021-04-17 23:50:00+00:00,1,long,0.6017251972222722,0.6553818429556109,0.05457000806927681,0.021725197222272286,0.15538184295561086,0.58,0.5,1,5.0,vertical,0.0005284400540404022,0.0005284400540404022,0.00022844005404040215,1,1
26,3022,3023.0,3022,3023.0,3027,3028,2021-04-17 23:50:00+00:00,2021-04-17 23:55:00+00:00,-1,short,0.6521086683377901,0.4542662958263507,0.021886061877012253,0.07210866833779017,0.0457337041736493,0.58,0.5,1,5.0,lower,-0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
27,3023,3024.0,3023,3024.0,3028,3029,2021-04-17 23:55:00+00:00,2021-04-18 00:00:00+00:00,1,long,0.6060452648248961,0.6679866708591726,0.028927907347679138,0.02604526482489611,0.16798667085917263,0.58,0.5,1,5.0,vertical,0.0,0.0,-0.00030000000000000003,0,0
28,3024,3025.0,3024,3025.0,3029,3030,2021-04-18 00:00:00+00:00,2021-04-18 00:05:00+00:00,1,long,0.580780458860413,0.6560944185173191,0.013049714267253876,0.0007804588604130025,0.1560944185173191,0.58,0.5,1,5.0,vertical,0.0011392607120797038,0.0011392607120797038,0.0008392607120797038,1,1
29,3025,3026.0,3025,3026.0,3030,3031,2021-04-18 00:05:00+00:00,2021-04-18 00:10:00+00:00,1,long,0.6972638983386815,0.5080668659329711,-0.027427218854427338,0.11726389833868156,0.008066865932971123,0.58,0.5,1,5.0,vertical,0.0015842081047594547,0.0015842081047594547,0.0012842081047594548,1,1
30,3026,3027.0,3026,3027.0,3031,3032,2021-04-18 00:10:00+00:00,2021-04-18 00:15:00+00:00,1,long,0.6197444104197558,0.6457760319287599,-0.014606796205043793,0.03974441041975585,0.14577603192875987,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
31,3028,3029.0,3028,3029.0,3033,3034,2021-04-18 00:20:00+00:00,2021-04-18 00:25:00+00:00,1,long,0.7037617155276067,0.5101771406196174,-0.012208990752696991,0.12376171552760673,0.010177140619617386,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
32,3029,3030.0,3029,3030.0,3034,3035,2021-04-18 00:25:00+00:00,2021-04-18 00:30:00+00:00,1,long,0.6684645152213835,0.6411014287693069,0.056084610521793365,0.08846451522138354,0.14110142876930687,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
33,3030,3031.0,3030,3031.0,3035,3036,2021-04-18 00:30:00+00:00,2021-04-18 00:35:00+00:00,1,long,0.7091477077421363,0.6035218128787281,0.014308329671621323,0.12914770774213635,0.10352181287872808,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
34,3031,3032.0,3031,3032.0,3036,3037,2021-04-18 00:35:00+00:00,2021-04-18 00:40:00+00:00,1,long,0.6760687805006885,0.6604248392121181,-0.032318003475666046,0.09606878050068857,0.16042483921211814,0.58,0.5,1,5.0,vertical,0.0020635013934224844,0.0020635013934224844,0.0017635013934224845,1,1
35,3032,3033.0,3032,3033.0,3037,3038,2021-04-18 00:40:00+00:00,2021-04-18 00:45:00+00:00,1,long,0.6808544354304347,0.6481744687028712,-0.004818029701709747,0.10085443543043471,0.1481744687028712,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
36,3033,3034.0,3033,3034.0,3038,3039,2021-04-18 00:45:00+00:00,2021-04-18 00:50:00+00:00,1,long,0.708919111387015,0.6079108269834096,-0.005808830261230469,0.12891911138701506,0.10791082698340959,0.58,0.5,1,5.0,vertical,-0.0012224302627146244,-0.0012224302627146244,-0.0015224302627146243,0,0
37,3034,3035.0,3034,3035.0,3039,3040,2021-04-18 00:50:00+00:00,2021-04-18 00:55:00+00:00,1,long,0.6756256947520668,0.6204019319617007,-0.038888782262802124,0.09562569475206684,0.12040193196170068,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
38,3035,3036.0,3035,3036.0,3040,3041,2021-04-18 00:55:00+00:00,2021-04-18 01:00:00+00:00,1,long,0.6651433472724363,0.6355647271351086,0.009499989449977875,0.08514334727243633,0.1355647271351086,0.58,0.5,1,5.0,vertical,-0.0005858013173565269,-0.0005858013173565269,-0.0008858013173565269,0,0
39,3036,3037.0,3036,3037.0,3041,3042,2021-04-18 01:00:00+00:00,2021-04-18 01:05:00+00:00,1,long,0.7050405816951253,0.6003110286665991,-0.03975590318441391,0.12504058169512533,0.10031102866659913,0.58,0.5,1,5.0,vertical,0.0015293562319129705,0.0015293562319129705,0.0012293562319129706,1,1
40,3037,3038.0,3037,3038.0,3042,3043,2021-04-18 01:05:00+00:00,2021-04-18 01:10:00+00:00,1,long,0.6961029316241076,0.5007655635547203,-0.027312427759170532,0.11610293162410767,0.0007655635547203499,0.58,0.5,1,5.0,vertical,-0.0008670763927511871,-0.0008670763927511871,-0.001167076392751187,0,0
41,3038,3039.0,3038,3039.0,3043,3044,2021-04-18 01:10:00+00:00,2021-04-18 01:15:00+00:00,1,long,0.6634955540964484,0.6295877105425668,-0.03442114591598511,0.08349555409644849,0.1295877105425668,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
42,3039,3040.0,3039,3040.0,3044,3045,2021-04-18 01:15:00+00:00,2021-04-18 01:20:00+00:00,1,long,0.7115564987311763,0.5629072394243446,-0.011969603598117828,0.13155649873117636,0.06290723942434462,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
43,3040,3041.0,3040,3041.0,3045,3046,2021-04-18 01:20:00+00:00,2021-04-18 01:25:00+00:00,1,long,0.6992435658811048,0.6387697613800237,-0.005909331142902374,0.11924356588110485,0.13876976138002373,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
44,3041,3042.0,3041,3042.0,3046,3047,2021-04-18 01:25:00+00:00,2021-04-18 01:30:00+00:00,1,long,0.6953138782308725,0.6218103775490977,-0.012560144066810608,0.11531387823087258,0.12181037754909774,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
45,3042,3043.0,3042,3043.0,3047,3048,2021-04-18 01:30:00+00:00,2021-04-18 01:35:00+00:00,1,long,0.663034067336697,0.6517922385512258,0.002337738871574402,0.08303406733669705,0.1517922385512258,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
46,3043,3044.0,3043,3044.0,3048,3049,2021-04-18 01:35:00+00:00,2021-04-18 01:40:00+00:00,1,long,0.7000995728565107,0.5745514769310587,0.005622662603855133,0.12009957285651074,0.07455147693105868,0.58,0.5,1,5.0,vertical,0.001901027630083263,0.001901027630083263,0.001601027630083263,1,1
47,3046,3047.0,3046,3047.0,3051,3052,2021-04-18 01:50:00+00:00,2021-04-18 01:55:00+00:00,1,long,0.6707441017565525,0.6340403777090929,0.008698999881744385,0.09074410175655256,0.13404037770909294,0.58,0.5,1,5.0,vertical,0.0012904268223792315,0.0012904268223792315,0.0009904268223792315,1,1
48,3047,3048.0,3047,3048.0,3052,3053,2021-04-18 01:55:00+00:00,2021-04-18 02:00:00+00:00,1,long,0.6472418810243861,0.6166207530433802,-0.01468164473772049,0.06724188102438611,0.11662075304338015,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
49,3048,3049.0,3048,3049.0,3053,3054,2021-04-18 02:00:00+00:00,2021-04-18 02:05:00+00:00,1,long,0.6674236524313344,0.6304524714206601,-0.008677296340465546,0.08742365243133443,0.13045247142066008,0.58,0.5,1,5.0,vertical,0.0017168698832392693,0.0017168698832392693,0.0014168698832392693,1,1
50,3049,3050.0,3049,3050.0,3054,3055,2021-04-18 02:05:00+00:00,2021-04-18 02:10:00+00:00,1,long,0.6931057046008241,0.5819458081664898,0.005654610693454742,0.11310570460082414,0.08194580816648978,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
51,3051,3052.0,3051,3052.0,3056,3057,2021-04-18 02:15:00+00:00,2021-04-18 02:20:00+00:00,1,long,0.6469214608497686,0.5751869791001778,-0.0057594552636146545,0.06692146084976869,0.0751869791001778,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
52,3052,3053.0,3052,3053.0,3057,3058,2021-04-18 02:20:00+00:00,2021-04-18 02:25:00+00:00,1,long,0.6805717652230553,0.62335567342667,0.055823519825935364,0.10057176522305533,0.12335567342666998,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
53,3053,3054.0,3053,3054.0,3058,3059,2021-04-18 02:25:00+00:00,2021-04-18 02:30:00+00:00,1,long,0.6033657789125875,0.6547501428320891,0.018426336348056793,0.02336577891258751,0.1547501428320891,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
54,3055,3056.0,3055,3056.0,3060,3061,2021-04-18 02:35:00+00:00,2021-04-18 02:40:00+00:00,1,long,0.6550618458801128,0.5652218597730956,0.024028897285461426,0.07506184588011289,0.06522185977309558,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
55,3057,3058.0,3057,3058.0,3062,3063,2021-04-18 02:45:00+00:00,2021-04-18 02:50:00+00:00,1,long,0.6458307726313102,0.6292895987497591,0.019605062901973724,0.06583077263131021,0.1292895987497591,0.58,0.5,1,5.0,vertical,-0.00225809239782393,-0.00225809239782393,-0.0025580923978239297,0,0
56,3058,3059.0,3058,3059.0,3063,3064,2021-04-18 02:50:00+00:00,2021-04-18 02:55:00+00:00,1,long,0.6062499003714266,0.621831416478511,0.008866943418979645,0.026249900371426604,0.12183141647851103,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
57,3059,3060.0,3059,3060.0,3064,3065,2021-04-18 02:55:00+00:00,2021-04-18 03:00:00+00:00,1,long,0.6734264756605884,0.6508340462199331,0.037547916173934937,0.09342647566058848,0.15083404621993313,0.58,0.5,1,5.0,vertical,0.0021674633026123047,0.0021674633026123047,0.0018674633026123048,1,1
58,3060,3061.0,3060,3061.0,3065,3066,2021-04-18 03:00:00+00:00,2021-04-18 03:05:00+00:00,1,long,0.6507157475648101,0.6642428608537694,0.01437031477689743,0.07071574756481014,0.16424286085376938,0.58,0.5,1,5.0,vertical,-0.0020075717475265265,-0.0020075717475265265,-0.0023075717475265264,0,0
59,3061,3062.0,3061,3062.0,3066,3067,2021-04-18 03:05:00+00:00,2021-04-18 03:10:00+00:00,1,long,0.682457687637904,0.6289410071218129,-0.004920072853565216,0.10245768763790408,0.1289410071218129,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
60,3062,3063.0,3062,3063.0,3067,3068,2021-04-18 03:10:00+00:00,2021-04-18 03:15:00+00:00,1,long,0.7024512903722783,0.6179323684348851,0.01443522796034813,0.12245129037227831,0.11793236843488508,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
61,3063,3064.0,3063,3064.0,3068,3069,2021-04-18 03:15:00+00:00,2021-04-18 03:20:00+00:00,1,long,0.7043928995312234,0.6425447165130493,-0.0009516477584838867,0.12439289953122346,0.14254471651304934,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
62,3064,3065.0,3064,3065.0,3069,3070,2021-04-18 03:20:00+00:00,2021-04-18 03:25:00+00:00,1,long,0.7004666477191117,0.6086540895256791,0.030722159892320633,0.12046664771911175,0.10865408952567912,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
63,3065,3066.0,3065,3066.0,3070,3071,2021-04-18 03:25:00+00:00,2021-04-18 03:30:00+00:00,1,long,0.7164334128983338,0.6010845550785926,0.033852819353342056,0.13643341289833388,0.1010845550785926,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
64,3066,3067.0,3066,3067.0,3071,3072,2021-04-18 03:30:00+00:00,2021-04-18 03:35:00+00:00,1,long,0.7040600371366906,0.6198195001785561,0.008571751415729523,0.12406003713669067,0.11981950017855614,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
65,3067,3068.0,3067,3068.0,3072,3073,2021-04-18 03:35:00+00:00,2021-04-18 03:40:00+00:00,1,long,0.7037637037550518,0.6074215192889275,0.04439211264252663,0.12376370375505186,0.10742151928892751,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
66,3068,3069.0,3068,3069.0,3073,3074,2021-04-18 03:40:00+00:00,2021-04-18 03:45:00+00:00,1,long,0.7199569385972481,0.5884653579575708,0.007442295551300049,0.13995693859724812,0.08846535795757082,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
67,3069,3070.0,3069,3070.0,3074,3075,2021-04-18 03:45:00+00:00,2021-04-18 03:50:00+00:00,1,long,0.7010400508081673,0.6135806169563233,0.02315707504749298,0.12104005080816738,0.11358061695632327,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
68,3070,3071.0,3070,3071.0,3075,3076,2021-04-18 03:50:00+00:00,2021-04-18 03:55:00+00:00,1,long,0.7209211610234824,0.6098295407764197,-0.007001005113124847,0.1409211610234824,0.10982954077641971,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
69,3071,3072.0,3071,3072.0,3076,3077,2021-04-18 03:55:00+00:00,2021-04-18 04:00:00+00:00,1,long,0.709528376153147,0.6043502170832398,0.01504843682050705,0.12952837615314705,0.10435021708323977,0.58,0.5,1,5.0,vertical,0.0,0.0,-0.00030000000000000003,0,0
70,3072,3073.0,3072,3073.0,3077,3078,2021-04-18 04:00:00+00:00,2021-04-18 04:05:00+00:00,1,long,0.7113193068762851,0.6294410651577861,-0.0050055161118507385,0.13131930687628512,0.12944106515778608,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
71,3073,3074.0,3073,3074.0,3078,3079,2021-04-18 04:05:00+00:00,2021-04-18 04:10:00+00:00,1,long,0.7109418421822451,0.6276018746155725,0.023462019860744476,0.13094184218224514,0.12760187461557249,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
72,3074,3075.0,3074,3075.0,3079,3080,2021-04-18 04:10:00+00:00,2021-04-18 04:15:00+00:00,1,long,0.7190210540253786,0.5708836533247855,-0.010110355913639069,0.13902105402537868,0.07088365332478552,0.58,0.5,1,5.0,vertical,-0.0022837151773273945,-0.0022837151773273945,-0.0025837151773273944,0,0
73,3075,3076.0,3075,3076.0,3080,3081,2021-04-18 04:15:00+00:00,2021-04-18 04:20:00+00:00,1,long,0.6978706237770372,0.6179459057778056,-0.020572945475578308,0.11787062377703728,0.11794590577780562,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
74,3076,3077.0,3076,3077.0,3081,3082,2021-04-18 04:20:00+00:00,2021-04-18 04:25:00+00:00,1,long,0.7063180112858948,0.6171881950192611,-0.014727205038070679,0.12631801128589482,0.11718819501926114,0.58,0.5,1,5.0,vertical,-0.001480847247876227,-0.001480847247876227,-0.0017808472478762268,0,0
75,3077,3078.0,3077,3078.0,3082,3083,2021-04-18 04:25:00+00:00,2021-04-18 04:30:00+00:00,1,long,0.7272936378123042,0.599156636977707,-0.010911665856838226,0.1472936378123042,0.09915663697770705,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
76,3078,3079.0,3078,3079.0,3083,3084,2021-04-18 04:30:00+00:00,2021-04-18 04:35:00+00:00,1,long,0.7180244272734554,0.599974161835132,-0.012099288403987885,0.13802442727345543,0.09997416183513197,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
77,3079,3080.0,3079,3080.0,3084,3085,2021-04-18 04:35:00+00:00,2021-04-18 04:40:00+00:00,1,long,0.7151188826662622,0.602969855134168,0.006160221993923187,0.13511888266626226,0.10296985513416801,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
78,3080,3081.0,3080,3081.0,3085,3086,2021-04-18 04:40:00+00:00,2021-04-18 04:45:00+00:00,1,long,0.6712152612468538,0.6444085296701506,0.017382986843585968,0.09121526124685386,0.1444085296701506,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
79,3081,3082.0,3081,3082.0,3086,3087,2021-04-18 04:45:00+00:00,2021-04-18 04:50:00+00:00,1,long,0.7244024485205752,0.5839428592114958,0.0005521401762962341,0.14440244852057527,0.0839428592114958,0.58,0.5,1,5.0,vertical,-0.0017387134721502662,-0.0017387134721502662,-0.002038713472150266,0,0
80,3082,3083.0,3082,3083.0,3087,3088,2021-04-18 04:50:00+00:00,2021-04-18 04:55:00+00:00,1,long,0.7144966129240697,0.5481108938042578,-0.023041926324367523,0.13449661292406978,0.048110893804257815,0.58,0.5,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
81,3083,3084.0,3083,3084.0,3088,3089,2021-04-18 04:55:00+00:00,2021-04-18 05:00:00+00:00,1,long,0.7211505837728305,0.5662053205042044,-0.005355112254619598,0.14115058377283052,0.06620532050420436,0.58,0.5,1,5.0,vertical,-0.0027166735380887985,-0.0027166735380887985,-0.0030166735380887984,0,0
82,3084,3085.0,3084,3085.0,3089,3090,2021-04-18 05:00:00+00:00,2021-04-18 05:05:00+00:00,1,long,0.7199055972798173,0.5794495184564711,-0.048325248062610626,0.13990559727981733,0.07944951845647108,0.58,0.5,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
83,3085,,3085,,3090,3091,2021-04-18 05:05:00+00:00,2021-04-18 05:10:00+00:00,1,long,0.700926485122894,0.5877591540744664,0.022388651967048645,0.12092648512289406,0.08775915407446644,0.58,0.5,1,5.0,vertical,0.0005616041016764939,0.0005616041016764939,0.00026160410167649386,1,1
