trade_no,entry_id,exit_id,entry_sample_id,exit_sample_id,entry_raw_t_id,exit_raw_t_id,entry_timestamp,exit_timestamp,side,side_name,trade_prob_at_entry,dir_prob_at_entry,return_pred_at_entry,trade_prob_minus_threshold,dir_decision_margin,selected_thr_trade,selected_thr_dir,time_to_exit_bars,time_to_exit_minutes,exit_type,realized_return,gross_pnl,net_pnl,is_win,is_direction_correct
16,3034,3035,3034,3035,3039,3040,2021-04-18 00:50:00+00:00,2021-04-18 00:55:00+00:00,1,long,0.5075164930377338,0.5943104144490848,-0.04648824781179428,0.007516493037733829,0.06431041444908481,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
17,3039,3040,3039,3040,3044,3045,2021-04-18 01:15:00+00:00,2021-04-18 01:20:00+00:00,1,long,0.5374159922887466,0.5534656849355646,-0.04962027072906494,0.03741599228874659,0.023465684935564557,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
18,3040,3041,3040,3041,3045,3046,2021-04-18 01:20:00+00:00,2021-04-18 01:25:00+00:00,1,long,0.5522110178575269,0.556978409844111,-0.018312938511371613,0.05221101785752691,0.02697840984411093,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
19,3046,3047,3046,3047,3051,3052,2021-04-18 01:50:00+00:00,2021-04-18 01:55:00+00:00,1,long,0.5527067086598978,0.5619971136935296,0.036090411245822906,0.052706708659897794,0.03199711369352953,0.5,0.53,1,5.0,vertical,0.0012904268223792315,0.0012904268223792315,0.0009904268223792315,1,1
20,3048,3049,3048,3049,3053,3054,2021-04-18 02:00:00+00:00,2021-04-18 02:05:00+00:00,1,long,0.5221066538041697,0.588048009261683,0.019494228065013885,0.02210665380416965,0.058048009261682965,0.5,0.53,1,5.0,vertical,0.0017168698832392693,0.0017168698832392693,0.0014168698832392693,1,1
21,3051,3052,3051,3052,3056,3057,2021-04-18 02:15:00+00:00,2021-04-18 02:20:00+00:00,1,long,0.5384213209173883,0.5588611247028838,0.03716190159320831,0.03842132091738826,0.028861124702883822,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
22,3059,3060,3059,3060,3064,3065,2021-04-18 02:55:00+00:00,2021-04-18 03:00:00+00:00,1,long,0.5327976721617383,0.6203390577925793,-0.08697086572647095,0.032797672161738345,0.09033905779257922,0.5,0.53,1,5.0,vertical,0.0021674633026123047,0.0021674633026123047,0.0018674633026123048,1,1
23,3062,3063,3062,3063,3067,3068,2021-04-18 03:10:00+00:00,2021-04-18 03:15:00+00:00,1,long,0.6043051367152094,0.5670022914118498,-0.07755666971206665,0.10430513671520936,0.03700229141184974,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
24,3063,3064,3063,3064,3068,3069,2021-04-18 03:15:00+00:00,2021-04-18 03:20:00+00:00,1,long,0.5289249828815697,0.5616803699986957,-0.058002375066280365,0.02892498288156975,0.03168036999869572,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
25,3064,3065,3064,3065,3069,3070,2021-04-18 03:20:00+00:00,2021-04-18 03:25:00+00:00,1,long,0.5972184257956124,0.5471842415607617,-0.11088771373033524,0.09721842579561235,0.017184241560761704,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
26,3065,3066,3065,3066,3070,3071,2021-04-18 03:25:00+00:00,2021-04-18 03:30:00+00:00,1,long,0.5900221716581265,0.5577682792719627,-0.06641361862421036,0.09002217165812654,0.02776827927196268,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
27,3067,3068,3067,3068,3072,3073,2021-04-18 03:35:00+00:00,2021-04-18 03:40:00+00:00,1,long,0.6074920366357758,0.5306132504468832,-0.09540421515703201,0.10749203663577578,0.0006132504468832067,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
28,3070,3071,3070,3071,3075,3076,2021-04-18 03:50:00+00:00,2021-04-18 03:55:00+00:00,1,long,0.5899595811170594,0.5633486805938654,0.013756372034549713,0.08995958111705937,0.03334868059386542,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
29,3072,3073,3072,3073,3077,3078,2021-04-18 04:00:00+00:00,2021-04-18 04:05:00+00:00,1,long,0.5214617288197003,0.5799034421375556,-0.01866099238395691,0.02146172881970032,0.0499034421375556,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
30,3073,3074,3073,3074,3078,3079,2021-04-18 04:05:00+00:00,2021-04-18 04:10:00+00:00,1,long,0.5742897663965931,0.5460591183959861,-0.11216086894273758,0.07428976639659313,0.01605911839598606,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
31,3075,3076,3075,3076,3080,3081,2021-04-18 04:15:00+00:00,2021-04-18 04:20:00+00:00,1,long,0.5862559430637597,0.5648432103883065,-0.017246000468730927,0.08625594306375972,0.03484321038830651,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
32,3076,3077,3076,3077,3081,3082,2021-04-18 04:20:00+00:00,2021-04-18 04:25:00+00:00,1,long,0.5657223239062661,0.6062892835652484,0.022022351622581482,0.06572232390626609,0.07628928356524833,0.5,0.53,1,5.0,vertical,-0.001480847247876227,-0.001480847247876227,-0.0017808472478762268,0,0
33,3077,3078,3077,3078,3082,3083,2021-04-18 04:25:00+00:00,2021-04-18 04:30:00+00:00,1,long,0.5361970027674732,0.5782981772368897,0.07065344601869583,0.036197002767473174,0.04829817723688967,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
34,3080,3081,3080,3081,3085,3086,2021-04-18 04:40:00+00:00,2021-04-18 04:45:00+00:00,1,long,0.5687688605539128,0.6155503183002147,0.010915309190750122,0.06876886055391285,0.08555031830021465,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
35,3083,3084,3083,3084,3088,3089,2021-04-18 04:55:00+00:00,2021-04-18 05:00:00+00:00,1,long,0.5597231955311547,0.5566787722099905,-0.04064081609249115,0.05972319553115468,0.026678772209990487,0.5,0.53,1,5.0,vertical,-0.0027166735380887985,-0.0027166735380887985,-0.0030166735380887984,0,0
36,3084,3085,3084,3085,3089,3090,2021-04-18 05:00:00+00:00,2021-04-18 05:05:00+00:00,1,long,0.5557746718777947,0.5602632119581787,-0.03490849584341049,0.055774671877794724,0.030263211958178715,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
